Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"832,965",0.2%,"1,571,100",,call
DIS,DISNEY WALT CO,COM,254687106,"813,683",0.2%,"9,365,600",,call
ADBE,ADOBE SYSTEMS INCORPORATED,COM,00724F101,"803,801",0.2%,"2,388,500",,put
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"801,319",0.2%,"9,096,600",,call
AAPL,APPLE INC,COM,037833100,"800,059",0.2%,"6,157,621",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"795,814",0.2%,"2,288,600",,call
V,VISA INC,COM CL A,92826C839,"781,426",0.2%,"3,761,200",,call
MRNA,MODERNA INC,COM,60770K107,"771,827",0.2%,"4,297,000",,put
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"766,264",0.2%,"27,076,500",,call
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"759,234",0.2%,"547,200",,call
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"758,911",0.2%,"2,290,500",,put
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"750,354",0.2%,"540,800",,put
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"720,157",0.2%,"7,233,400",,put
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"711,077",0.2%,"1,341,200",,put
COST,COSTCO WHSL CORP NEW,COM,22160K105,"698,627",0.2%,"1,530,400",,call
JPM,JPMORGAN CHASE & CO,COM,46625H100,"694,892",0.2%,"5,181,900",,put
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"689,062",0.2%,"7,877,700",,call
PFE,PFIZER INC,COM,717081103,"681,481",0.2%,"13,299,800",,put
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"675,585",0.2%,"9,485,900",,put
C,CITIGROUP INC,COM NEW,172967424,"664,207",0.2%,"14,685,100",,call
CAT,CATERPILLAR INC,COM,149123101,"661,377",0.2%,"2,760,800",,put
PG,PROCTER AND GAMBLE CO,COM,742718109,"658,740",0.2%,"4,346,400",,call
AVGO,BROADCOM INC,COM,11135F101,"652,560",0.2%,"1,167,100",,put
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"652,370",0.2%,"3,214,600",,put
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"646,222",0.2%,"9,977,192",,call
WMT,WALMART INC,COM,931142103,"642,407",0.2%,"4,530,700",,call
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"632,511",0.1%,"4,489,400",,call
KO,COCA COLA CO,COM,191216100,"628,835",0.1%,"9,885,800",,call
LMT,LOCKHEED MARTIN CORP,COM,539830109,"621,782",0.1%,"1,278,100",,call
NKE,NIKE INC,CL B,654106103,"619,088",0.1%,"5,290,900",,put
NKE,NIKE INC,CL B,654106103,"613,050",0.1%,"5,239,300",,call
CAT,CATERPILLAR INC,COM,149123101,"607,116",0.1%,"2,534,300",,call
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"603,812",0.1%,"6,854,500",,put
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"596,570",0.1%,"4,234,300",,put
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"584,429",0.1%,"1,680,700",,put
BAC,BANK AMERICA CORP,COM,060505104,"558,207",0.1%,"16,854,100",,call
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"556,213",0.1%,"7,809,800",,call
CVX,CHEVRON CORP NEW,COM,166764100,"554,516",0.1%,"3,089,400",,call
BAC,BANK AMERICA CORP,COM,060505104,"550,881",0.1%,"16,632,900",,put
CRM,SALESFORCE INC,COM,79466L302,"545,970",0.1%,"4,117,735",,put
TGT,TARGET CORP,COM,87612E106,"544,100",0.1%,"3,650,700",,put
MRNA,MODERNA INC,COM,60770K107,"533,309",0.1%,"2,969,100",,call
LRCX,LAM RESEARCH CORP,COM,512807108,"531,217",0.1%,"1,263,900",,put
CVX,CHEVRON CORP NEW,COM,166764100,"531,180",0.1%,"2,959,386",,put
ADBE,ADOBE SYSTEMS INCORPORATED,COM,00724F101,"530,076",0.1%,"1,575,124",,
MCD,MCDONALDS CORP,COM,580135101,"529,326",0.1%,"2,008,600",,put
BLK,BLACKROCK INC,COM,09247X101,"525,590",0.1%,"741,700",,put
CRM,SALESFORCE INC,COM,79466L302,"524,666",0.1%,"3,957,057",,call
CAT,CATERPILLAR INC,COM,149123101,"519,357",0.1%,"2,167,964",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"503,167",0.1%,"3,605,900",,put
PANW,PALO ALTO NETWORKS INC,COM,697435105,"503,125",0.1%,"3,605,600",,call
LLY,LILLY ELI & CO,COM,532457108,"501,822",0.1%,"1,371,700",,put
C,CITIGROUP INC,COM NEW,172967424,"500,497",0.1%,"11,065,600",,put
FSLR,FIRST SOLAR INC,COM,336433107,"496,538",0.1%,"3,314,900",,put
AVGO,BROADCOM INC,COM,11135F101,"494,215",0.1%,"883,900",,call
LMT,LOCKHEED MARTIN CORP,COM,539830109,"490,917",0.1%,"1,009,100",,put
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"483,890",0.1%,"4,927,100",,put
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"481,060",0.1%,"6,754,573",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"480,911",0.1%,"2,722,400",,put
QCOM,QUALCOMM INC,COM,747525103,"479,162",0.1%,"4,358,400",,call
MRK,MERCK & CO INC,COM,58933Y105,"475,431",0.1%,"4,285,100",,put
V,VISA INC,COM CL A,92826C839,"473,942",0.1%,"2,281,200",,put
TGT,TARGET CORP,COM,87612E106,"468,462",0.1%,"3,143,200",,call
WMT,WALMART INC,COM,931142103,"468,077",0.1%,"3,301,200",,put
TMUS,T-MOBILE US INC,COM,872590104,"468,034",0.1%,"3,343,100",,put
ENPH,ENPHASE ENERGY INC,COM,29355A107,"467,866",0.1%,"1,765,800",,put
QCOM,QUALCOMM INC,COM,747525103,"466,442",0.1%,"4,242,700",,put
BDX,BECTON DICKINSON & CO,COM,075887109,"461,685",0.1%,"1,815,514",,
PEP,PEPSICO INC,COM,713448108,"460,321",0.1%,"2,548,000",,call
ABBV,ABBVIE INC,COM,00287Y109,"458,115",0.1%,"2,834,700",,call
WFC,WELLS FARGO CO NEW,COM,949746101,"457,798",0.1%,"11,087,405",,
DE,DEERE & CO,COM,244199105,"456,758",0.1%,"1,065,300",,call
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"455,687",0.1%,"13,324,200",,put
ORCL,ORACLE CORP,COM,68389X105,"450,648",0.1%,"5,513,200",,call
WDAY,WORKDAY INC,CL A,98138H101,"448,823",0.1%,"2,682,268",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"447,509",0.1%,"1,686,489",,
SQ,BLOCK INC,CL A,852234103,"446,189",0.1%,"7,100,400",,put
PFE,PFIZER INC,COM,717081103,"446,080",0.1%,"8,705,700",,call
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"445,780",0.1%,"1,314,600",,call
TMUS,T-MOBILE US INC,COM,872590104,"445,228",0.1%,"3,180,200",,call
DE,DEERE & CO,COM,244199105,"441,151",0.1%,"1,028,900",,put
JPM,JPMORGAN CHASE & CO,COM,46625H100,"440,012",0.1%,"3,281,230",,
MCD,MCDONALDS CORP,COM,580135101,"434,613",0.1%,"1,649,200",,call
INTC,INTEL CORP,COM,458140100,"432,138",0.1%,"16,350,300",,call
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"429,875",0.1%,"1,267,696",,
SQ,BLOCK INC,CL A,852234103,"428,455",0.1%,"6,818,200",,call
AZO,AUTOZONE INC,COM,053332102,"426,402",0.1%,"172,900",,put
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"424,779",0.1%,"6,558,274",,
MELI,MERCADOLIBRE INC,COM,58733R102,"414,911",0.1%,"490,300",,put
MDB,MONGODB INC,CL A,60937P106,"414,348",0.1%,"2,105,000",,call
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"413,341",0.1%,"572,900",,put
ABNB,AIRBNB INC,COM CL A,009066101,"406,193",0.1%,"4,750,800",,put
YUM,YUM BRANDS INC,COM,988498101,"404,980",0.1%,"3,161,934",,
CSCO,CISCO SYS INC,COM,17275R102,"403,229",0.1%,"8,464,100",,call
ABBV,ABBVIE INC,COM,00287Y109,"402,457",0.1%,"2,490,300",,put
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"401,678",0.1%,"736,200",,put
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"398,838",0.1%,"10,122,800",,put
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"398,594",0.1%,"2,286,045",,
MRK,MERCK & CO INC,COM,58933Y105,"398,077",0.1%,"3,587,900",,call
LLY,LILLY ELI & CO,COM,532457108,"393,241",0.1%,"1,074,900",,call
SNOW,SNOWFLAKE INC,CL A,833445109,"390,629",0.1%,"2,721,400",,call
FDX,FEDEX CORP,COM,31428X106,"387,742",0.1%,"2,238,700",,put
LOW,LOWES COS INC,COM,548661107,"387,553",0.1%,"1,945,160",,
DDOG,DATADOG INC,CL A COM,23804L103,"386,859",0.1%,"5,263,400",,call
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"385,867",0.1%,"706,200",,put
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"378,401",0.1%,"1,864,600",,call
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"373,869",0.1%,"2,203,900",,put
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"372,426",0.1%,"681,600",,call
SHOP,SHOPIFY INC,CL A,82509L107,"369,303",0.1%,"10,639,700",,call
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"366,069",0.1%,"5,719,836",,
FDX,FEDEX CORP,COM,31428X106,"364,637",0.1%,"2,105,300",,call
PANW,PALO ALTO NETWORKS INC,COM,697435105,"363,728",0.1%,"2,606,624",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"361,596",0.1%,"2,799,600",,call
PG,PROCTER AND GAMBLE CO,COM,742718109,"360,470",0.1%,"2,378,400",,put
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,"355,747",0.1%,"2,618,100",,put
BK,BANK NEW YORK MELLON CORP,COM,064058100,"352,203",0.1%,"7,737,334",,
SBUX,STARBUCKS CORP,COM,855244109,"351,376",0.1%,"3,542,100",,call
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"350,268",0.1%,"9,241,900",,put
MELI,MERCADOLIBRE INC,COM,58733R102,"348,904",0.1%,"412,300",,call
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"348,636",0.1%,"2,005,500",,call
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"348,327",0.1%,"9,166,500",,call
TXN,TEXAS INSTRS INC,COM,882508104,"345,441",0.1%,"2,090,800",,call
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"343,527",0.1%,"12,282,000",,call
WFC,WELLS FARGO CO NEW,COM,949746101,"342,702",0.1%,"8,299,900",,put
MU,MICRON TECHNOLOGY INC,COM,595112103,"340,198",0.1%,"6,806,700",,put
ZM,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,"338,808",0.1%,"5,001,600",,call
OXY,OCCIDENTAL PETE CORP,COM,674599105,"338,779",0.1%,"5,378,300",,put
PEP,PEPSICO INC,COM,713448108,"337,816",0.1%,"1,869,900",,put
MSFT,MICROSOFT CORP,COM,594918104,"336,710",0.1%,"1,404,012",,
KO,COCA COLA CO,COM,191216100,"336,255",0.1%,"5,286,200",,put
LULU,LULULEMON ATHLETICA INC,COM,550021109,"335,918",0.1%,"1,048,500",,put
ABNB,AIRBNB INC,COM CL A,009066101,"334,313",0.1%,"3,910,100",,call
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"329,758",0.1%,"8,369,500",,call
CI,CIGNA CORP NEW,COM,125523100,"322,886",0.1%,"974,487",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"319,410",0.1%,"11,286,600",,put
LRCX,LAM RESEARCH CORP,COM,512807108,"317,452",0.1%,"755,300",,call
AZO,AUTOZONE INC,COM,053332102,"317,150",0.1%,"128,600",,call
BLK,BLACKROCK INC,COM,09247X101,"315,978",0.1%,"445,900",,call
NFLX,NETFLIX INC,COM,64110L106,"311,064",0.1%,"1,054,884",,
HUM,HUMANA INC,COM,444859102,"311,052",0.1%,"607,300",,put
SBUX,STARBUCKS CORP,COM,855244109,"310,535",0.1%,"3,130,400",,put
,PLUG PWR INC,NOTE 3.750% 6/0,72919PAD5,"306,960",0.1%,,"122,120,000",
KO,COCA COLA CO,COM,191216100,"304,526",0.1%,"4,787,392",,
WDAY,WORKDAY INC,CL A,98138H101,"303,954",0.1%,"1,816,500",,call
ENPH,ENPHASE ENERGY INC,COM,29355A107,"302,955",0.1%,"1,143,400",,call
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"302,342",0.1%,"6,534,311",,
NOW,SERVICENOW INC,COM,81762P102,"301,530",0.1%,"776,600",,call
OIH,VANECK ETF TRUST,OIL SERVICES ETF,92189H607,"299,975",0.1%,"986,600",,put
MS,MORGAN STANLEY,COM NEW,617446448,"299,312",0.1%,"3,520,500",,put
ETSY,ETSY INC,COM,29786A106,"298,767",0.1%,"2,494,300",,put
MTB,M & T BK CORP,COM,55261F104,"298,425",0.1%,"2,057,256",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"298,135",0.1%,"581,195",,
ADI,ANALOG DEVICES INC,COM,032654105,"297,909",0.1%,"1,816,192",,
LOW,LOWES COS INC,COM,548661107,"297,604",0.1%,"1,493,700",,call
ZBH,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,"297,282",0.1%,"2,331,624",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"296,726",0.1%,"2,008,300",,put
USB,US BANCORP DEL,COM NEW,902973304,"296,388",0.1%,"6,796,334",,
MMM,3M CO,COM,88579Y101,"295,914",0.1%,"2,467,600",,call
VICI,VICI PPTYS INC,COM,925652109,"293,673",0.1%,"9,063,985",,
PINS,PINTEREST INC,CL A,72352L106,"292,129",0.1%,"12,031,700",,call
SNOW,SNOWFLAKE INC,CL A,833445109,"291,414",0.1%,"2,030,200",,put
INTU,INTUIT,COM,461202103,"289,735",0.1%,"744,400",,call
MS,MORGAN STANLEY,COM NEW,617446448,"286,185",0.1%,"3,366,100",,call
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"281,588",0.1%,"3,191,533",,
APTV,APTIV PLC,SHS,G6095L109,"281,521",0.1%,"3,022,888",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"281,342",0.1%,"5,629,100",,call
ULTA,ULTA BEAUTY INC,COM,90384S303,"281,066",0.1%,"599,200",,put
LULU,LULULEMON ATHLETICA INC,COM,550021109,"279,243",0.1%,"871,600",,call
PG,PROCTER AND GAMBLE CO,COM,742718109,"279,205",0.1%,"1,842,210",,
ILMN,ILLUMINA INC,COM,452327109,"278,843",0.1%,"1,379,047",,
FSLR,FIRST SOLAR INC,COM,336433107,"278,504",0.1%,"1,859,300",,call
NVDA,NVIDIA CORPORATION,COM,67066G104,"278,421",0.1%,"1,905,167",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"277,991",0.1%,"3,631,500",,call
MRK,MERCK & CO INC,COM,58933Y105,"275,895",0.1%,"2,486,668",,
INTC,INTEL CORP,COM,458140100,"275,894",0.1%,"10,438,700",,put
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"275,464",0.1%,"381,800",,call
BIIB,BIOGEN INC,COM,09062X103,"274,510",0.1%,"991,300",,put
ETN,EATON CORP PLC,SHS,G29183103,"273,665",0.1%,"1,743,649",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"272,016",0.1%,"1,019,400",,call
AMGN,AMGEN INC,COM,031162100,"271,884",0.1%,"1,035,200",,put
HCA,HCA HEALTHCARE INC,COM,40412C101,"271,227",0.1%,"1,130,305",,
AZO,AUTOZONE INC,COM,053332102,"270,458",0.1%,"109,667",,
TXN,TEXAS INSTRS INC,COM,882508104,"269,275",0.1%,"1,629,800",,put
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"268,789",0.1%,"3,608,400",,put
PLD,PROLOGIS INC.,COM,74340W103,"268,273",0.1%,"2,379,786",,
CI,CIGNA CORP NEW,COM,125523100,"267,822",0.1%,"808,300",,put
UNP,UNION PAC CORP,COM,907818108,"267,410",0.1%,"1,291,400",,call
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"266,861",0.1%,"1,535,100",,put
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"266,233",0.1%,"10,765,589",,
CI,CIGNA CORP NEW,COM,125523100,"266,165",0.1%,"803,300",,call
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"265,992",0.1%,"3,786,371",,
WAT,WATERS CORP,COM,941848103,"264,040",0.1%,"770,742",,
DOCU,DOCUSIGN INC,COM,256163106,"263,200",0.1%,"4,749,200",,call
MDB,MONGODB INC,CL A,60937P106,"262,919",0.1%,"1,335,700",,put
PPL,PPL CORP,COM,69351T106,"262,890",0.1%,"8,996,925",,
WYNN,WYNN RESORTS LTD,COM,983134107,"261,545",0.1%,"3,171,400",,put
AMAT,APPLIED MATLS INC,COM,038222105,"260,462",0.1%,"2,674,700",,put
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"259,729",0.1%,"1,225,947",,
ZS,ZSCALER INC,COM,98980G102,"258,276",0.1%,"2,308,100",,call
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"256,595",0.1%,"3,566,300",,put
T,AT&T INC,COM,00206R102,"254,672",0.1%,"13,833,400",,call
OXY,OCCIDENTAL PETE CORP,COM,674599105,"254,562",0.1%,"4,041,319",,
RH,RH,COM,74967X103,"253,349",0.1%,"948,200",,call
TDG,TRANSDIGM GROUP INC,COM,893641100,"253,345",0.1%,"402,360",,
DXCM,DEXCOM INC,COM,252131107,"252,847",0.1%,"2,232,844",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"252,629",0.1%,"745,000",,put
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"252,453",0.1%,"951,400",,call
SHW,SHERWIN WILLIAMS CO,COM,824348106,"252,102",0.1%,"1,062,245",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"251,843",0.1%,"536,900",,call
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"250,249",0.1%,"1,842,100",,put
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"250,237",0.1%,"7,316,900",,call
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"249,349",0.1%,"807,218",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"248,386",0.1%,"3,334,497",,
ETSY,ETSY INC,COM,29786A106,"248,112",0.1%,"2,071,400",,call
COP,CONOCOPHILLIPS,COM,20825C104,"247,387",0.1%,"2,096,500",,call
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"246,310",0.1%,"2,967,600",,call
DT,DYNATRACE INC,COM NEW,268150109,"245,606",0.1%,"6,412,702",,
COP,CONOCOPHILLIPS,COM,20825C104,"244,029",0.1%,"2,068,048",,put
AMAT,APPLIED MATLS INC,COM,038222105,"243,294",0.1%,"2,498,400",,call
BIIB,BIOGEN INC,COM,09062X103,"242,471",0.1%,"875,600",,call
ORCL,ORACLE CORP,COM,68389X105,"241,639",0.1%,"2,956,200",,put
RMD,RESMED INC,COM,761152107,"241,409",0.1%,"1,159,896",,
LOW,LOWES COS INC,COM,548661107,"241,000",0.1%,"1,209,600",,put
DIS,DISNEY WALT CO,COM,254687106,"240,891",0.1%,"2,772,693",,
CRM,SALESFORCE INC,COM,79466L302,"240,591",0.1%,"1,814,553",,
WFC,WELLS FARGO CO NEW,COM,949746101,"240,159",0.1%,"5,816,400",,call
AVGO,BROADCOM INC,COM,11135F101,"238,323",0.1%,"426,240",,
F,FORD MTR CO DEL,COM,345370860,"238,105",0.1%,"20,473,400",,put
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"236,312",0.1%,"2,244,400",,put
CSX,CSX CORP,COM,126408103,"235,659",0.1%,"7,606,832",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"235,196",0.1%,"2,233,800",,call
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"234,268",0.1%,"7,129,279",,
GM,GENERAL MTRS CO,COM,37045V100,"233,327",0.1%,"6,936,000",,put
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"232,281",0.1%,"421,800",,call
FXE,INVESCO CURRENCYSHARES EURO,EURO SHS,46138K103,"232,199",0.1%,"2,350,200",,put
HUM,HUMANA INC,COM,444859102,"231,663",0.1%,"452,300",,call
HON,HONEYWELL INTL INC,COM,438516106,"231,658",0.1%,"1,081,000",,put
SHOP,SHOPIFY INC,CL A,82509L107,"230,082",0.1%,"6,628,700",,put
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"229,747",0.1%,"417,200",,put
CMCSA,COMCAST CORP NEW,CL A,20030N101,"225,902",0.1%,"6,459,900",,call
INTU,INTUIT,COM,461202103,"225,552",0.1%,"579,500",,put
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"225,121",0.1%,"1,597,855",,
BX,BLACKSTONE INC,COM,09260D107,"224,951",0.1%,"3,032,100",,call
NEE,NEXTERA ENERGY INC,COM,65339F101,"224,223",0.1%,"2,682,100",,put
CSCO,CISCO SYS INC,COM,17275R102,"223,259",0.1%,"4,686,377",,
SPLK,SPLUNK INC,COM,848637104,"222,981",0.1%,"2,590,100",,call
SQQQ,PROSHARES TR,ULTRAPRO SHT QQQ,74347G432,"222,704",0.1%,"4,123,400",,put
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"221,573",0.1%,"3,079,552",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"221,190",0.1%,"405,400",,call
OXY,OCCIDENTAL PETE CORP,COM,674599105,"220,761",0.1%,"3,504,700",,call
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"220,580",0.1%,"2,092,200",,put
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"220,419",0.1%,"5,800,500",,put
V,VISA INC,COM CL A,92826C839,"220,275",0.1%,"1,060,239",,
,LIVENT CORP,NOTE 4.125% 7/1,53814LAB4,"220,271",0.1%,,"91,891,000",
